iter	MultiClass
0	2.222921867
1	2.090887381
2	1.997091805
3	1.917299144
4	1.853240431
5	1.797921491
6	1.752202416
7	1.710643707
8	1.669086237
9	1.638816892
10	1.602086629
11	1.571398396
12	1.543685616
13	1.517675198
14	1.494069473
15	1.471090607
16	1.449090232
17	1.431401009
18	1.412229174
19	1.394971082
20	1.381918141
21	1.365956851
22	1.351386429
23	1.339106487
24	1.325838601
25	1.314759688
26	1.307189795
27	1.298660008
28	1.290672311
29	1.283642804
30	1.275658981
31	1.265620392
32	1.255838745
33	1.249779979
34	1.242165609
35	1.233324252
36	1.227235344
37	1.221399659
38	1.21386262
39	1.209325442
40	1.202186524
41	1.195440459
42	1.188873077
43	1.185432942
44	1.181000834
45	1.176745084
46	1.172765803
47	1.169875817
48	1.166290938
49	1.163231026
50	1.160238526
51	1.15745578
52	1.153980157
53	1.150280212
54	1.146716177
55	1.144748426
56	1.14071754
57	1.139767409
58	1.13880155
59	1.137304292
60	1.133990924
61	1.131795985
62	1.129872789
63	1.127000082
64	1.125072469
65	1.122391539
66	1.119314037
67	1.116324249
68	1.116331843
69	1.115602237
70	1.113162676
71	1.112015267
72	1.109086383
73	1.107483822
74	1.105486937
75	1.104784993
76	1.10284382
77	1.101462792
78	1.098775663
79	1.097541238
80	1.096416454
81	1.094240732
82	1.093074649
83	1.092103442
84	1.089923303
85	1.088918623
86	1.087401762
87	1.085517695
88	1.084330459
89	1.082668157
90	1.080435327
91	1.079516501
92	1.078207844
93	1.076508814
94	1.075669489
95	1.074326428
96	1.072467545
97	1.071797913
98	1.070597891
99	1.068482607
100	1.068062712
101	1.067455224
102	1.066892755
103	1.065582858
104	1.064233289
105	1.063109203
106	1.06288062
107	1.060795711
108	1.059600493
109	1.059076767
110	1.058779764
111	1.057469325
112	1.057030445
113	1.05639173
114	1.055722408
115	1.055289495
116	1.054904081
117	1.054380897
118	1.054726794
119	1.054765149
120	1.054686191
121	1.053196838
122	1.052720068
123	1.051786519
124	1.0511991
125	1.050934951
126	1.049606535
127	1.049266838
128	1.048701037
129	1.047714023
130	1.047274214
131	1.047091038
132	1.046295259
133	1.046312771
134	1.045785635
135	1.045627564
136	1.044815901
137	1.04456043
138	1.044304107
139	1.043888861
140	1.042352861
141	1.042448789
142	1.042031915
143	1.042357433
144	1.041874929
145	1.041933198
146	1.040265317
147	1.040457017
148	1.039347111
149	1.039198494
150	1.038950849
151	1.039139294
152	1.037882785
153	1.037690931
154	1.037090804
155	1.037086852
156	1.03685083
157	1.036590478
158	1.03592596
159	1.03485534
160	1.033846707
161	1.034226388
162	1.03449813
163	1.03406545
164	1.034231192
165	1.034625439
166	1.034658138
167	1.033765967
168	1.033720251
169	1.032618558
170	1.032537353
171	1.032527512
172	1.031893834
173	1.031579242
174	1.031040018
175	1.03048615
176	1.030505367
177	1.030130336
178	1.029641246
179	1.029670148
180	1.028787972
181	1.028738382
182	1.028638425
183	1.028879096
184	1.028657409
185	1.027822655
186	1.027270724
187	1.026863536
188	1.027137448
189	1.026181817
190	1.026423882
191	1.02654383
192	1.025997168
193	1.026172286
194	1.026268911
195	1.026764587
196	1.026274954
197	1.026087052
198	1.025413158
199	1.025732942
200	1.025352022
201	1.025155518
202	1.025176206
203	1.024942122
204	1.024899737
205	1.024484181
206	1.024422115
207	1.024470854
208	1.023787662
209	1.023450599
210	1.022727579
211	1.022339918
212	1.021252483
213	1.020691873
214	1.020441827
215	1.02047778
216	1.019685876
217	1.019521451
218	1.01949805
219	1.019985436
220	1.020435318
221	1.019774984
222	1.019251413
223	1.018660739
224	1.018355523
225	1.018850734
226	1.018835625
227	1.01906692
228	1.019434977
229	1.01893101
230	1.018518785
231	1.018529169
232	1.018551562
233	1.018608591
234	1.018486396
235	1.018164521
236	1.018360095
237	1.01891745
238	1.018131822
239	1.01789394
